ID,Name,Department,Salary,StartDate
1,John Smith,Engineering,75000,2023-01-15
2,Mary Johnson,Marketing,65000,2023-02-01
3,Robert Brown,Engineering,80000,2023-01-10
4,Lisa Davis,Sales,70000,2023-03-01
5,Michael Wilson,Engineering,85000,2023-02-15
6,Sarah Anderson,Marketing,67000,2023-04-01
7,James Taylor,Sales,72000,2023-03-15
8,Emily White,Engineering,78000,2023-05-01
9,David Martinez,Marketing,69000,2023-04-15
10,Jennifer Garcia,Sales,71000,2023-05-15
11,William Lee,Engineering,82000,2023-06-01
12,Elizabeth Clark,Marketing,68000,2023-06-15
13,Richard Rodriguez,Sales,73000,2023-07-01
14,Susan Lewis,Engineering,79000,2023-07-15
15,Joseph Walker,Marketing,66000,2023-08-01
